id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
8cc6c67d-176e-43d5-a44e-f270ec4eab46,Nissan  Maxima  2008 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,526cd5f5-fddf-46aa-9f45-efda8a91a2de,69f61293-5bae-4b67-bbdc-996e162af22d,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2008':3 'bumper':4 'maxima':2 'mould':5 'nissan':1,[]
8cc74480-bf5e-40e8-9860-df46aaac9cae,Honda  Pilot 2002 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,41b351f7-53ec-4cff-bec1-b67958e99177,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'2002':3 'honda':1 'mirror':5 'pilot':2 'side':4,[]
8cd1b46b-f057-4c36-8a98-92a83f4daf25,Toyota Supra  2025 Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,84e66cd2-745c-4ef1-97e7-17bca6df7eb6,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2025':3 'door':4 'supra':2 'toyota':1,[]
8cd39401-4700-4009-82d2-3580df31dd57,Nissan  Sentra  2006 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,526cd5f5-fddf-46aa-9f45-efda8a91a2de,44a3c3c6-a71b-4391-9cd6-b5735d094fb2,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2006':3 'grill':4 'nissan':1 'sentra':2,[]
8ce26329-25e6-49b2-9ab7-603bf5a45e07,Ford  Focus  2004 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,e325fc78-a943-4ff5-98f0-229fc20843ba,5b87ad39-af72-469a-9e8c-89210188b3f0,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2004':3 'focus':2 'ford':1 'head':4 'light':5,[]
8cf0284b-a46d-4eba-bffe-92206f63c6e0,Honda  CR-V 2023 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5ece8a78-7099-48a3-b541-3d29d96bd7d4,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2023':5 'cr':3 'cr-v':2 'fender':6 'honda':1 'v':4,[]
8d3f6fe4-f45b-4c77-b265-89c672fa4dda,Hyundai  Venue  2019 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,a3c8775f-304d-4e25-8f5e-c2912507dc49,,0.00,,30,,,active,2026-03-25 10:44:44.678376+00,false,,'2019':3 'bumper':4 'hyundai':1 'mould':5 'venu':2,[]
8d59f084-7c9a-4419-9523-44b492573cad,Nissan  Maxima  2008 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,69f61293-5bae-4b67-bbdc-996e162af22d,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2008':3 'light':5 'maxima':2 'nissan':1 'tail':4,[]
8d658f33-78fa-44fd-9ebc-66041ea8e01b,Toyota Prado 2017 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,ca75af9d-d4f5-4d69-997e-434518444490,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2017':3 'guard':5 'mud':4 'prado':2 'toyota':1,[]
8d69caba-0630-434e-9ac7-ba01a1acb78e,Ford  Edge  2020 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,e325fc78-a943-4ff5-98f0-229fc20843ba,a67e6ba5-58f3-48d0-bf53-1e99475d3eff,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2020':3 'bumper':4 'edg':2 'ford':1 'mould':5,[]
8d72a1c6-3589-47f7-9505-a3f6f970d1cd,Mercedes- Benz  E - CLASS  2002  Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,ca423425-df1a-4095-a8fb-b1c6197b2163,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2002':5 'benz':2 'class':4 'e':3 'gear':6 'lever':7 'merced':1,[]
8d7c06a1-bea5-4cb3-be93-2d07fb0338aa,Kia  Cerato (Forte) 2013 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,fc119ee2-c33c-4250-9a79-871e74ca4f65,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2013':4 'cerato':2 'fort':3 'guard':6 'kia':1 'mud':5,[]
8d88fe22-a195-440a-9b7b-25c4d19b8d7d,Audi RS3 2011 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,51fb0424-f5aa-4977-a712-929e89d5ef83,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2011':3 'audi':1 'door':4 'rs3':2,[]
8d96c539-8c45-4fdd-b292-2229c906c336,Mercedes- Benz  E - CLASS  2010 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,e9ade07b-dc13-466f-9da6-459ea51757b1,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2010':5 'benz':2 'class':4 'e':3 'guard':7 'merced':1 'mud':6,[]
8da5787b-9dce-4b2c-aff6-bf3d2ab8a587,Hyundai  H-1 2005 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,e0fc421a-437e-4c3d-b2d9-66d8c09d9f2c,,0.00,,30,,,active,2026-03-25 10:44:29.02039+00,false,,'-1':3 '2005':4 'cover':8 'fog':5 'h':2 'hyundai':1 'light':6,[]
8dac32e8-26b1-4a45-b5ce-c2ce8f056f76,Mercedes- Benz  Maverick 1977 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,5c7cd5e4-6c78-4aa2-a9e1-1eea5ed90b1d,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'1977':4 'benz':2 'bulb':5 'maverick':3 'merced':1,[]
8dee8464-1856-4a48-99fa-70ecdfe5a8bc,Honda  HR-V 2006 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,e4aa4ccd-9adf-4ec6-9b5a-f45334ebc0fd,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2006':5 'bulb':6 'honda':1 'hr':3 'hr-v':2 'v':4,[]
8df1f335-44be-4aa9-b4b1-7b855baee617,Nissan  Murano  2002 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,8e1f9a41-2b06-40bc-8668-ce244bbbd882,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2002':3 'mirror':5 'murano':2 'nissan':1 'side':4,[]
8df59c68-eb7c-4948-bf3f-435dcc7ec48d,Audi Q2 2020 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,fead3841-3aa5-460e-a8d2-0446a5a6a221,b8c089c3-e28a-4254-96cd-d7b7f3f712aa,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'2020':3 'audi':1 'grill':4 'q2':2,[]
8e136c94-ea4b-4cd3-95f5-c9797a9dafba,Audi RS3 2011 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,fead3841-3aa5-460e-a8d2-0446a5a6a221,51fb0424-f5aa-4977-a712-929e89d5ef83,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2011':3 'audi':1 'bumper':4 'rs3':2,[]
8e143ec1-5f6e-48f9-9999-5173fe46d22a,Mercedes- Benz  C63  2022 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,505c5636-f198-41ae-a311-64da08fdae9b,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2022':4 'benz':2 'bonnet':5 'c63':3 'merced':1,[]
8e1b54ea-19f1-4b96-8287-c94e76a1e57d,Mercedes- Benz  GLE  2011 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,ae769c55-cf65-4bd7-9838-d13d11b9f386,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2011':4 'benz':2 'bumper':5 'gle':3 'merced':1 'mould':6,[]
8e224d86-3238-4119-af0b-19766cd82c84,Ford  GT  2016 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,e325fc78-a943-4ff5-98f0-229fc20843ba,5f6816ce-ab3c-4027-bc62-2f3f17cbbcbb,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2016':3 'ford':1 'gt':2 'light':5 'tail':4,[]
8e366c7a-e882-4a2a-949e-a9b12d6c4e8c,Toyota Century 2000 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,b41d8056-8fc7-4f63-a7cc-4ae99173e99b,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2000':3 'centuri':2 'light':5 'tail':4 'toyota':1,[]
8e3f0a0d-3a9e-405a-83f2-53fa1f41b48a,Audi RS2 Avant 2002 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,7fe97da9-e4e5-41a1-9691-2bd0f24c8781,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2002':4 'audi':1 'avant':3 'door':5 'rs2':2,[]
8e61fd51-9eed-40c2-9d5c-8ef4e3c37cc5,Chevrolet Cruze  2008 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,62ecc1da-f761-4bc7-a9d7-951813e56ee8,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2008':3 'chevrolet':1 'cover':7 'cruze':2 'fog':4 'light':5,[]
8e68ad0a-c7fe-4dde-b0e4-97236660f078,Toyota Supra  2019 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,562e130b-2f69-4866-bd7d-5374ec53e47d,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2019':3 'light':5 'supra':2 'tail':4 'toyota':1,[]
8e6de12e-12b7-4fec-b392-32d45ba0ead9,Madza  CX - 9  2024 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,41176779-4193-4ddb-8bc0-ce64298c2ac9,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2024':4 '9':3 'cx':2 'guard':6 'madza':1 'mud':5,[]
8e73e3b6-e3e2-45fb-bb7c-93a66e8b973a,Nissan  Navara 2014 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,a514c4cb-d8b0-48fe-b86c-c21dd82c9383,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2014':3 'bumper':4 'navara':2 'nissan':1,[]
8e86fd7d-fd82-470a-8c1f-0814e7c7df41,Toyota Land Cruiser  2000 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,977e9f9b-7e80-4792-a88a-445024b1159e,d1a97d77-7337-43e8-afbd-c920151f756a,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2000':4 'bumper':5 'cruiser':3 'land':2 'mould':6 'toyota':1,[]
8e97f890-7c94-4ea5-995c-f41449c1afc3,BMW Grand Touring  2003 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,fc453875-ddee-40c6-a958-d656cf55b2f6,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2003':4 'bmw':1 'grand':2 'guard':6 'mud':5 'tour':3,[]
8e9e2b87-e42b-4ca9-aa16-1893529202b1,Honda  HR-V 2006 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,e4aa4ccd-9adf-4ec6-9b5a-f45334ebc0fd,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2006':5 'bonnet':6 'honda':1 'hr':3 'hr-v':2 'v':4,[]
8ea7017d-e4d8-4f3d-abd1-c7e9da5912ef,Chevrolet Spark 1998 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,ff85c4fc-29c8-4943-80bc-de3f4634193b,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'1998':3 'chevrolet':1 'fender':4 'spark':2,[]
8eb125c4-4d05-4cb9-a207-b63a983fe6ca,Ford  F350 2014 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,42c0c356-cd6e-4b6f-8077-dbd4299a224c,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2014':3 'f350':2 'ford':1 'grill':4,[]
8eb2a214-c6fb-44c8-960c-12ad0fb47c3f,Hyundai  Elantra  2024 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,bff742e9-e91d-4064-b812-11d07bd3d22d,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2024':3 'elantra':2 'hyundai':1 'mirror':5 'side':4,[]
8eccb5c1-15bf-4542-913b-01416d6a1f41,Nissan  Patrol 2016 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,526cd5f5-fddf-46aa-9f45-efda8a91a2de,a1c6882a-5e83-4268-8643-870e3b49e4e4,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2016':3 'gear':4 'lever':5 'nissan':1 'patrol':2,[]
8ed368aa-f82b-4463-bc88-af96260bace2,Madza  CX - 5 2012 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,f73618fb-0bbb-421f-aaee-0f028a146d1d,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2012':4 '5':3 'cx':2 'guard':6 'madza':1 'mud':5,[]
8efaf662-27dd-439c-9f78-8fd8d7da1c8a,Lexus NX 2014  Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,61b417cf-2a6f-4229-a27c-3cd9370317b5,629052fc-358f-4fb4-b329-069ce4153c53,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2014':3 'guard':5 'lexus':1 'mud':4 'nx':2,[]
8f0bedb4-0c86-4cda-a813-47c9307ea295,Mercedes- Benz  C400 2022 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,58a0397f-9142-4962-8fbf-d1bd4a9f826b,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2022':4 'benz':2 'bonnet':5 'c400':3 'merced':1,[]
8f0cc7ed-3edb-4bf9-b8d1-5c9b1846975c,Honda  CR-V 2023 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5ece8a78-7099-48a3-b541-3d29d96bd7d4,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2023':5 'cr':3 'cr-v':2 'honda':1 'mirror':7 'side':6 'v':4,[]
8f0f3d16-049e-426f-adf6-1de0b9271245,Nissan  Maxima  2014 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,526cd5f5-fddf-46aa-9f45-efda8a91a2de,46a492c6-4715-4420-b436-8f22117967c1,,0.00,,30,,,active,2026-03-25 10:44:48.702024+00,false,,'2014':3 'fender':4 'maxima':2 'nissan':1,[]
8f1d5e95-8d8e-44dd-aa8b-e6855039f31e,Kia  Optima (k5) 2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,10e29635-f07a-4347-9704-83a6d11eac8f,bc1853cb-df53-4040-ac19-5218d62a4f98,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'2000':4 'grill':5 'k5':3 'kia':1 'optima':2,[]
8f2637ae-3632-49d0-a460-a326ad68a5b9,Mercedes- Benz  Maverick 1977 Doors,231e989a-b416-46d6-a121-f1de4f93060a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,5c7cd5e4-6c78-4aa2-a9e1-1eea5ed90b1d,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'1977':4 'benz':2 'door':5 'maverick':3 'merced':1,[]
8f29c911-4cdf-45b3-b301-a3fa18cdc8bd,Toyota Venza  2008 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,977e9f9b-7e80-4792-a88a-445024b1159e,d6fd1ea9-3d63-48b3-81ca-c48b2bfd6530,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2008':3 'bonnet':4 'toyota':1 'venza':2,[]
8f2d2738-73ea-4510-b78d-95cad28c5972,Toyota Noah / Voxy 2014 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,366c8ebe-7248-428f-be14-13cf2ec99d76,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2014':4 'fender':5 'noah':2 'toyota':1 'voxi':3,[]
8f2ed080-ee40-4613-84cf-ee5b62592dba,"BMW BMW 1500,1600,1800,2000 1962 Bonnet",1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,642ed4b8-385a-46ac-9702-8a418e4a37fa,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,"'1500':3 '1600':4 '1800':5 '1962':7 '2000':6 'bmw':1,2 'bonnet':8",[]
8f32d9a6-98bc-420c-874d-1ee83e6baf6a,Porsche  GT3 2020 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,970952fe-ed2b-470f-abc0-a1f294c4d901,a7e455c1-e626-4ab4-bfc2-93ef2091d9d3,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2020':3 'gt3':2 'mirror':5 'porsch':1 'side':4,[]
8f49f3f6-cd5b-4ce0-bcc7-bb1ce4425a07,Mercedes- Benz  E63 2006 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,e3ad05ef-fe4e-4065-8670-2175cb795aaa,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2006':4 'benz':2 'bulb':5 'e63':3 'merced':1,[]
8f4a7b02-6d30-4b7e-9152-3094240985e0,BMW M8 2019 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,b89c9381-8ff4-4476-a236-5451327b3ed0,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2019':3 'bmw':1 'light':5 'm8':2 'tail':4,[]
8f75a9f8-3228-4055-ad4b-d4189f13bee6,BMW M3  2000 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,a5dde412-4e63-496c-b2a3-a56ede15e891,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2000':3 'bmw':1 'bulb':4 'm3':2,[]
8f7d2c6b-a687-45e7-802e-2be90376472a,Hyundai  Kona  2017 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,9729b241-cc5d-4549-b37c-a8a3178acacc,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2017':3 'hyundai':1 'kona':2 'light':5 'tail':4,[]
8fba8d3c-44c5-42da-b712-68b2f5fab31f,Ford  Escape  2010 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,545e8781-6dd3-42bc-b4a2-296b7dae60ac,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2010':3 'escap':2 'ford':1 'grill':4,[]
8fc1e834-f759-46cd-baab-cd0cc9affa7c,Ford  F150 2025 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,e325fc78-a943-4ff5-98f0-229fc20843ba,09b13b61-8d23-4068-820c-9c8977250d33,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'2025':3 'bumper':4 'f150':2 'ford':1 'mould':5,[]
8fdf76f0-547d-4fff-995b-2010d2da1d1f,Kia  Rio  1999 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,10e29635-f07a-4347-9704-83a6d11eac8f,0489a808-bbcd-417c-991c-1d661016c92f,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'1999':3 'bonnet':4 'kia':1 'rio':2,[]
8fe69ce4-b429-4da1-85f5-69fc1f80b4df,Audi Q3 2011 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fead3841-3aa5-460e-a8d2-0446a5a6a221,35717c44-7283-4cd1-9601-70b1c308a9cd,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2011':3 'audi':1 'light':5 'q3':2 'tail':4,[]
8fe71260-0778-418b-b186-630a6802f92a,Porsche  Panamera  2009 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,970952fe-ed2b-470f-abc0-a1f294c4d901,13a6cebd-3602-4dc4-aa34-084bbc184305,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2009':3 'bulb':4 'panamera':2 'porsch':1,[]
8ff13d6c-0906-41a7-ab46-29607a4ef3b4,Kia  Optima (k5) 2000 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,10e29635-f07a-4347-9704-83a6d11eac8f,bc1853cb-df53-4040-ac19-5218d62a4f98,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2000':4 'bonnet':5 'k5':3 'kia':1 'optima':2,[]
8fffad7e-dc2a-4d60-9291-b1bcfd914086,Honda  Civic  2025 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,11599b41-85c0-4ef0-9ae7-d27eb025bbb0,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2025':3 'civic':2 'guard':5 'honda':1 'mud':4,[]
90077ad0-0651-4b54-a688-e3bbcbcaecb1,Toyota Crown 2012 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,d80bb128-ae3d-4ed9-bab9-342ab2c9d996,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2012':3 'crown':2 'guard':5 'mud':4 'toyota':1,[]
900b6b95-ab91-4584-b20c-6a1e7b00d527,Toyota Tundra  2014 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,5946ff84-6a51-4100-b1a3-2028250bb3f4,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'2014':3 'gear':4 'lever':5 'toyota':1 'tundra':2,[]
90141893-f8cb-4ecb-af78-ba907f1700fd,Hyundai  Sonata  1995 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,ea95d30e-9cfc-4aea-8958-dc00ef351a5b,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'1995':3 'gear':4 'hyundai':1 'lever':5 'sonata':2,[]
901c8fcf-0e36-4bb8-a694-68804c9ac0e7,Mercedes- Benz  S350 2008 Doors,231e989a-b416-46d6-a121-f1de4f93060a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,952a6d29-1d34-4788-882f-2714afd79d07,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2008':4 'benz':2 'door':5 'merced':1 's350':3,[]
90235384-5394-4122-98fc-49a1b7a7d31f,Audi RS5 2010 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fead3841-3aa5-460e-a8d2-0446a5a6a221,0d782199-193d-4c1a-90f6-fc3fe3531f22,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2010':3 'audi':1 'mirror':5 'rs5':2 'side':4,[]
902671f9-747e-4ed5-b8b7-2b35f32ef253,Mercedes- Benz  S500 2014  Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,3d0cea78-f301-4423-9c57-d5ade3f9517e,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2014':4 'benz':2 'bonnet':5 'merced':1 's500':3,[]
9034961f-cdff-448f-a210-e424b50b2459,Ford  Fusion 2020 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,e325fc78-a943-4ff5-98f0-229fc20843ba,910fcc41-03ee-4bb4-82dd-8431477ee810,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2020':3 'bulb':4 'ford':1 'fusion':2,[]
9035b4a8-f6d4-4bc3-a2bb-1ddbacd312fa,Hyundai  Kona  2017 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,9729b241-cc5d-4549-b37c-a8a3178acacc,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2017':3 'cover':7 'fog':4 'hyundai':1 'kona':2 'light':5,[]
9038c2e1-19ee-4f24-81b2-d350beee0da7,Audi R8 2022 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,b3b2d76a-e272-4b02-9026-3103901ae750,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2022':3 'audi':1 'door':4 'r8':2,[]
903c5b67-3e26-41ef-b8a6-b6a173499d4e,Audi RS3 2011 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fead3841-3aa5-460e-a8d2-0446a5a6a221,51fb0424-f5aa-4977-a712-929e89d5ef83,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2011':3 'audi':1 'mirror':5 'rs3':2 'side':4,[]
90446997-e7ac-4c6e-a9aa-812d89618133,Ford  GT  2004  Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,e325fc78-a943-4ff5-98f0-229fc20843ba,96c62538-f817-4954-a7f4-ae0bc7e26ced,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2004':3 'ford':1 'gt':2 'head':4 'light':5,[]
90447b30-f514-4663-9767-b9cb0c680f9c,Ford  Escort  2004 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,e325fc78-a943-4ff5-98f0-229fc20843ba,43d0275a-58b3-4f5c-a569-d0cf02121e5c,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2004':3 'escort':2 'ford':1 'guard':5 'mud':4,[]
